label,pre-event image,post-event image 1,post-event image 2,city
1_23_78.geojson,10400100684A4B00_1_23_78.tif,10300100C46F5900_1_23_78.tif,,Louisiana-East
1_17_75.geojson,10400100684A4B00_1_17_75.tif,10300100C46F5900_1_17_75.tif,,Louisiana-East
1_19_74.geojson,10400100684A4B00_1_19_74.tif,10300100C46F5900_1_19_74.tif,,Louisiana-East
1_17_71.geojson,10400100684A4B00_1_17_71.tif,10300100C46F5900_1_17_71.tif,,Louisiana-East
0_16_14.geojson,105001001A0FFC00_0_16_14.tif,10300100C46F5900_0_16_14.tif,,Louisiana-East
1_19_84.geojson,10400100684A4B00_1_19_84.tif,10300100C46F5900_1_19_84.tif,,Louisiana-East
0_18_11.geojson,105001001A0FFC00_0_18_11.tif,10300100C46F5900_0_18_11.tif,,Louisiana-East
0_22_19.geojson,105001001A0FFC00_0_22_19.tif,10300100C46F5900_0_22_19.tif,,Louisiana-East
0_21_16.geojson,105001001A0FFC00_0_21_16.tif,10300100C46F5900_0_21_16.tif,,Louisiana-East
1_20_73.geojson,10400100684A4B00_1_20_73.tif,10300100C46F5900_1_20_73.tif,,Louisiana-East
1_8_81.geojson,10400100684A4B00_1_8_81.tif,10300100C46F5900_1_8_81.tif,,Louisiana-East
1_13_93.geojson,10400100684A4B00_1_13_93.tif,10300100C46F5900_1_13_93.tif,,Louisiana-East
1_8_85.geojson,10400100684A4B00_1_8_85.tif,10300100C46F5900_1_8_85.tif,,Louisiana-East
1_20_77.geojson,10400100684A4B00_1_20_77.tif,10300100C46F5900_1_20_77.tif,,Louisiana-East
1_14_72.geojson,10400100684A4B00_1_14_72.tif,10300100C46F5900_1_14_72.tif,,Louisiana-East
1_6_88.geojson,10400100684A4B00_1_6_88.tif,10300100C46F5900_1_6_88.tif,,Louisiana-East
1_14_82.geojson,10400100684A4B00_1_14_82.tif,10300100C46F5900_1_14_82.tif,,Louisiana-East
2_15_50.geojson,10300100AF395C00_2_15_50.tif,10300100C46F5900_2_15_50.tif,,Louisiana-East
1_14_86.geojson,10400100684A4B00_1_14_86.tif,10300100C46F5900_1_14_86.tif,,Louisiana-East
1_8_89.geojson,10400100684A4B00_1_8_89.tif,10300100C46F5900_1_8_89.tif,,Louisiana-East
1_4_94.geojson,10400100684A4B00_1_4_94.tif,10300100C46F5900_1_4_94.tif,,Louisiana-East
1_11_83.geojson,10400100684A4B00_1_11_83.tif,10300100C46F5900_1_11_83.tif,,Louisiana-East
2_20_61.geojson,10300100AF395C00_2_20_61.tif,10300100C46F5900_2_20_61.tif,,Louisiana-East
1_3_89.geojson,10400100684A4B00_1_3_89.tif,10300100C46F5900_1_3_89.tif,,Louisiana-East
2_17_48.geojson,10300100AF395C00_2_17_48.tif,10300100C46F5900_2_17_48.tif,,Louisiana-East
2_23_45.geojson,10300100AF395C00_2_23_45.tif,10300100C46F5900_2_23_45.tif,,Louisiana-East
1_11_77.geojson,10400100684A4B00_1_11_77.tif,10300100C46F5900_1_11_77.tif,,Louisiana-East
0_20_22.geojson,105001001A0FFC00_0_20_22.tif,10300100C46F5900_0_20_22.tif,,Louisiana-East
0_12_5.geojson,105001001A0FFC00_0_12_5.tif,10300100C46F5900_0_12_5.tif,,Louisiana-East
1_4_90.geojson,10400100684A4B00_1_4_90.tif,10300100C46F5900_1_4_90.tif,,Louisiana-East
2_20_65.geojson,10300100AF395C00_2_20_65.tif,10300100C46F5900_2_20_65.tif,,Louisiana-East
1_11_87.geojson,10400100684A4B00_1_11_87.tif,10300100C46F5900_1_11_87.tif,,Louisiana-East
2_19_45.geojson,10300100AF395C00_2_19_45.tif,10300100C46F5900_2_19_45.tif,,Louisiana-East
2_17_40.geojson,10300100AF395C00_2_17_40.tif,10300100C46F5900_2_17_40.tif,,Louisiana-East
1_25_72.geojson,10400100684A4B00_1_25_72.tif,10300100C46F5900_1_25_72.tif,,Louisiana-East
1_7_105.geojson,10400100684A4B00_1_7_105.tif,10300100C46F5900_1_7_105.tif,,Louisiana-East
0_24_17.geojson,105001001A0FFC00_0_24_17.tif,10300100C46F5900_0_24_17.tif,,Louisiana-East
1_4_98.geojson,10400100684A4B00_1_4_98.tif,10300100C46F5900_1_4_98.tif,,Louisiana-East
1_8_105.geojson,10400100684A4B00_1_8_105.tif,10300100C46F5900_1_8_105.tif,,Louisiana-East
1_8_101.geojson,10400100684A4B00_1_8_101.tif,10300100C46F5900_1_8_101.tif,,Louisiana-East
2_19_41.geojson,10300100AF395C00_2_19_41.tif,10300100C46F5900_2_19_41.tif,,Louisiana-East
1_25_76.geojson,10400100684A4B00_1_25_76.tif,10300100C46F5900_1_25_76.tif,,Louisiana-East
2_17_44.geojson,10300100AF395C00_2_17_44.tif,10300100C46F5900_2_17_44.tif,,Louisiana-East
1_26_79.geojson,10400100684A4B00_1_26_79.tif,10300100C46F5900_1_26_79.tif,,Louisiana-East
1_12_74.geojson,10400100684A4B00_1_12_74.tif,10300100C46F5900_1_12_74.tif,,Louisiana-East
1_7_93.geojson,10400100684A4B00_1_7_93.tif,10300100C46F5900_1_7_93.tif,,Louisiana-East
1_9_96.geojson,10400100684A4B00_1_9_96.tif,10300100C46F5900_1_9_96.tif,,Louisiana-East
1_12_84.geojson,10400100684A4B00_1_12_84.tif,10300100C46F5900_1_12_84.tif,,Louisiana-East
0_13_1.geojson,105001001A0FFC00_0_13_1.tif,10300100C46F5900_0_13_1.tif,,Louisiana-East
1_7_97.geojson,10400100684A4B00_1_7_97.tif,10300100C46F5900_1_7_97.tif,,Louisiana-East
2_16_36.geojson,10300100AF395C00_2_16_36.tif,10300100C46F5900_2_16_36.tif,,Louisiana-East
0_13_15.geojson,105001001A0FFC00_0_13_15.tif,10300100C46F5900_0_13_15.tif,,Louisiana-East
1_12_80.geojson,10400100684A4B00_1_12_80.tif,10300100C46F5900_1_12_80.tif,,Louisiana-East
0_13_5.geojson,105001001A0FFC00_0_13_5.tif,10300100C46F5900_0_13_5.tif,,Louisiana-East
1_9_92.geojson,10400100684A4B00_1_9_92.tif,10300100C46F5900_1_9_92.tif,,Louisiana-East
2_20_42.geojson,10300100AF395C00_2_20_42.tif,10300100C46F5900_2_20_42.tif,,Louisiana-East
0_17_20.geojson,105001001A0FFC00_0_17_20.tif,10300100C46F5900_0_17_20.tif,,Louisiana-East
2_19_62.geojson,10300100AF395C00_2_19_62.tif,10300100C46F5900_2_19_62.tif,,Louisiana-East
1_12_78.geojson,10400100684A4B00_1_12_78.tif,10300100C46F5900_1_12_78.tif,,Louisiana-East
2_14_47.geojson,10300100AF395C00_2_14_47.tif,10300100C46F5900_2_14_47.tif,,Louisiana-East
1_12_106.geojson,10400100684A4B00_1_12_106.tif,10300100C46F5900_1_12_106.tif,,Louisiana-East
1_26_71.geojson,10400100684A4B00_1_26_71.tif,10300100C46F5900_1_26_71.tif,,Louisiana-East
2_22_37.geojson,10300100AF395C00_2_22_37.tif,10300100C46F5900_2_22_37.tif,,Louisiana-East
0_19_21.geojson,105001001A0FFC00_0_19_21.tif,10300100C46F5900_0_19_21.tif,,Louisiana-East
